loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750,  -1,   9,   0,   0,   0,  -1,  -5,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -4,  -1,   0,  -4,  -4,   0,   0, -474,  -1,  -1,  -2, 1451, 1385, 1438, 1375, 0, 0, IDLE, 0, 0
19221, 10529375,   5,   3,  -1,  17,   5,   3,   5,  19,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 101,  -2,  -2, 100,   4,  -8,   0, 354, -113, 14442,  -8,   1, 1410, 1362, 1466, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19222, 10529500,   6,   1,  -1,  17,   5,   3,   6,  17,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 101,  -1,  -3, 100,   5,  -7,   0, 355, -112, 14445,  -8,   1, 1405, 1364, 1465, 1416, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19223, 10529625,   6,   0,   0,  17,   5,   3,   8,  14,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 101,   0,  -4, 100,   5,  -6,   0, 355, -112, 14448,  -8,   1, 1398, 1367, 1463, 1421, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19224, 10529750,   6,  -1,   0,  17,   5,   3,   9,  10,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 101,   1,  -4, 101,   6,  -5,   0, 355, -112, 14451,  -8,   1, 1392, 1371, 1460, 1427, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19225, 10529875,   6,  -3,   1,  17,   5,   3,  10,   6,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 101,   2,  -4, 101,   6,  -5,   0, 355, -112, 14455,  -8,   1, 1385, 1375, 1456, 1432, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19226, 10530000,   6,  -4,   1,  17,   5,   3,  10,   2,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 101,   2,  -5, 102,   5,  -4,   0, 355, -112, 14458,  -8,   1, 1379, 1380, 1452, 1438, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19227, 10530125,   6,  -5,   2,  17,   5,   3,  11,  -2,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 101,   3,  -5, 102,   5,  -3,   0, 355, -112, 14461,  -8,   1, 1374, 1386, 1448, 1442, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19228, 10530250,   6,  -5,   2,  17,   5,   3,  11,  -6,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 101,   3,  -4, 102,   5,  -1,   0, 355, -112, 14464,  -8,   1, 1369, 1390, 1444, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19229, 10530375,   5,  -6,   2,  17,   5,   3,  10, -10,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 101,   4,  -4, 102,   4,   0,   0, 355, -112, 14468,  -8,   1, 1365, 1395, 1440, 1449, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19230, 10530500,   5,  -6,   3,  17,   5,   3,  10, -13,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 101,   4,  -3, 102,   4,   1,   0, 355, -112, 14471,  -8,   1, 1362, 1399, 1436, 1452, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19231, 10530625,   5,  -6,   3,  17,   5,   3,   9, -15,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 101,   4,  -3, 103,   3,   2,   0, 355, -112, 14474,  -8,   1, 1361, 1403, 1433, 1453, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19232, 10530750,   5,  -6,   3,  17,   5,   3,   8, -17,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   4,  -2, 103,   2,   3,   0, 355, -112, 14477,  -8,   1, 1360, 1406, 1430, 1454, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19233, 10530875,   4,  -6,   3,  17,   5,   3,   7, -18,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   4,  -1, 103,   1,   5,   0, 355, -112, 14481,  -8,   1, 1361, 1408, 1428, 1453, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19234, 10531000,   4,  -5,   2,  17,   5,   3,   6, -19,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   3,   0, 103,  -1,   6,   0, 355, -112, 14484,  -8,   1, 1363, 1409, 1427, 1452, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19235, 10531125,   4,  -4,   2,  17,   5,   3,   5, -18,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   3,   1, 103,  -2,   6,   0, 355, -112, 14487,  -8,   1, 1365, 1408, 1426, 1449, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19236, 10531250,   4,  -3,   2,  17,   5,   3,   4, -16,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   2,   2, 103,  -3,   6,   0, 355, -112, 14490,  -8,   1, 1369, 1407, 1427, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19237, 10531375,   3,  -2,   2,  17,   5,   3,   3, -14,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   1,   2, 103,  -4,   6,   0, 355, -112, 14494,  -8,   1, 1374, 1404, 1429, 1442, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19238, 10531500,   3,  -1,   1,  17,   5,   3,   2, -11,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   0,   3, 102,  -4,   5,   0, 356, -111, 14497,  -8,   1, 1379, 1401, 1432, 1437, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19239, 10531625,   3,   0,   1,  17,   5,   3,   1,  -8,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,   0,   3, 102,  -5,   4,   0, 356, -111, 14500,  -8,   1, 1385, 1397, 1435, 1433, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19240, 10531750,   4,   1,   0,  17,   5,   3,   1,  -4,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,  -1,   3, 101,  -5,   3,   0, 356, -111, 14503,  -8,   1, 1390, 1392, 1439, 1428, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19241, 10531875,   4,   2,   0,  17,   5,   3,   1,  -1,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,  -2,   4, 101,  -4,   3,   0, 356, -111, 14507,  -8,   1, 1395, 1387, 1443, 1424, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19242, 10532000,   4,   3,   0,  17,   5,   3,   1,   3,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,  -2,   3, 100,  -4,   2,   0, 356, -111, 14510,  -8,   1, 1399, 1383, 1447, 1420, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19243, 10532125,   5,   3,  -1,  17,   5,   3,   1,   7,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 102,  -3,   3, 100,  -4,   1,   0, 356, -111, 14513,  -8,   1, 1403, 1378, 1451, 1417, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19244, 10532250,   5,   4,  -1,  17,   5,   3,   1,  10,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 101,  -3,   3, 100,  -3,   0,   0, 356, -111, 14516,  -8,   1, 1406, 1373, 1455, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19245, 10532375,   5,   4,  -1,  17,   5,   3,   2,  12,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 101,  -3,   2,  99,  -3,  -1,   0, 356, -111, 14519,  -8,   1, 1408, 1369, 1459, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19246, 10532500,   6,   4,  -1,  18,   5,   3,   3,  14,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 101,  -3,   2,  99,  -2,  -3,   0, 356, -111, 14523,  -8,   1, 1408, 1366, 1462, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19247, 10532625,   6,   4,  -1,  18,   5,   3,   4,  16,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 101,  -3,   1,  99,  -1,  -4,   0, 356, -111, 14526,  -8,   1, 1408, 1363, 1464, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19248, 10532750,   7,   4,  -1,  18,   5,   3,   5,  17,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 100,  -3,   0,  99,   0,  -5,   0, 356, -111, 14529,  -8,   1, 1407, 1362, 1466, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19249, 10532875,   7,   3,  -1,  18,   5,   3,   6,  17,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 100,  -2,   0,  99,   1,  -6,   0, 356, -111, 14532,  -8,   1, 1405, 1361, 1467, 1416, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19250, 10533000,   7,   2,  -1,  18,   5,   3,   7,  16,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 100,  -2,  -1,  98,   3,  -6,   0, 356, -111, 14535,  -8,   1, 1402, 1361, 1467, 1419, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19251, 10533125,   8,   1,   0,  18,   5,   3,   8,  14,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 100,  -1,  -2,  98,   3,  -6,   0, 356, -111, 14539,  -8,   1, 1398, 1362, 1467, 1422, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19252, 10533250,   8,   0,   0,  18,   5,   3,   9,  12,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,   0,  -3,  99,   4,  -6,   0, 356, -111, 14542,  -8,   1, 1393, 1365, 1465, 1426, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19253, 10533375,   8,  -1,   0,  18,   5,   3,  10,   9,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,   0,  -3,  99,   5,  -5,   0, 356, -111, 14545,  -8,   1, 1388, 1367, 1463, 1431, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19254, 10533500,   8,  -2,   1,  18,   5,   3,  11,   6,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,   1,  -3, 100,   5,  -4,   0, 357, -110, 14548,  -8,   1, 1383, 1371, 1460, 1435, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19255, 10533625,   8,  -3,   1,  18,   5,   3,  11,   3,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,   2,  -4, 100,   4,  -3,   0, 357, -110, 14551,  -8,   1, 1378, 1375, 1457, 1439, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19256, 10533750,   8,  -3,   1,  18,   5,   3,  12,   0,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,   2,  -4, 100,   4,  -2,   0, 357, -110, 14555,  -8,   1, 1374, 1379, 1454, 1443, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19257, 10533875,   8,  -4,   2,  18,   5,   3,  12,  -3,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,   2,  -3, 100,   3,  -1,   0, 357, -110, 14558,  -8,   1, 1370, 1383, 1451, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19258, 10534000,   8,  -4,   2,  18,   5,   3,  11,  -6,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,   3,  -3, 100,   3,   0,   0, 357, -110, 14561,  -8,   1, 1367, 1386, 1448, 1448, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19259, 10534125,   8,  -4,   2,  18,   5,   3,  11,  -9,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 100,   3,  -3, 100,   3,   1,   0, 357, -110, 14564,  -8,   1, 1365, 1389, 1445, 1450, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19260, 10534250,   7,  -4,   2,  18,   5,   3,  11, -10,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 100,   3,  -2, 101,   2,   2,   0, 357, -110, 14567,  -8,   1, 1364, 1392, 1442, 1451, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19261, 10534375,   7,  -4,   2,  18,   5,   3,  10, -12,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 100,   3,  -1, 101,   2,   3,   0, 357, -110, 14571,  -8,   1, 1363, 1394, 1440, 1451, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19262, 10534500,   7,  -4,   2,  18,   5,   3,   9, -13,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 100,   3,  -1, 101,   1,   3,   0, 357, -110, 14574,  -8,   1, 1364, 1396, 1438, 1451, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19263, 10534625,   7,  -4,   2,  18,   5,   3,   8, -13,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 100,   2,   0, 102,   0,   4,   0, 357, -110, 14577,  -8,   1, 1365, 1397, 1437, 1450, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19264, 10534750,   6,  -3,   2,  18,   5,   3,   7, -13,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 100,   2,   1, 102,  -1,   5,   0, 357, -110, 14580,  -8,   1, 1368, 1398, 1436, 1448, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19265, 10534875,   6,  -3,   2,  18,   5,   3,   6, -12,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 101,   1,   1, 101,  -3,   5,   0, 357, -110, 14583,  -8,   1, 1371, 1397, 1436, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19266, 10535000,   6,  -2,   1,  18,   5,   3,   5, -10,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 101,   1,   2, 101,  -3,   4,   0, 357, -110, 14586,  -8,   1, 1374, 1396, 1437, 1442, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19267, 10535125,   6,  -1,   1,  18,   5,   3,   4,  -8,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 101,   0,   2, 100,  -4,   4,   0, 357, -110, 14590,  -8,   1, 1378, 1393, 1439, 1439, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19268, 10535250,   6,   0,   1,  18,   5,   3,   3,  -6,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 101,   0,   3, 100,  -3,   3,   0, 357, -110, 14593,  -8,   1, 1383, 1390, 1441, 1435, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19269, 10535375,   6,   1,   0,  18,   5,   3,   2,  -3,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 101,  -1,   3,  99,  -3,   2,   0, 357, -110, 14596,  -8,   1, 1387, 1387, 1444, 1432, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19270, 10535500,   7,   2,   0,  18,   5,   3,   2,   0,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 100,  -1,   3,  99,  -3,   1,   0, 358, -108, 14599,  -8,   1, 1390, 1384, 1447, 1429, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19271, 10535625,   7,   2,   0,  18,   5,   3,   2,   2,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 100,  -2,   3,  99,  -2,   1,   0, 358, -108, 14602,  -8,   1, 1393, 1380, 1450, 1426, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19272, 10535750,   7,   2,   0,  18,   5,   3,   2,   5,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 100,  -2,   2,  99,  -2,   0,   0, 358, -108, 14605,  -8,   1, 1395, 1377, 1452, 1424, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19273, 10535875,   7,   2,  -1,  18,   5,   3,   3,   7,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 100,  -2,   2,  99,  -2,   0,   0, 358, -108, 14609,  -8,   1, 1397, 1374, 1455, 1423, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19274, 10536000,   8,   3,  -1,  18,   5,   3,   3,   8,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 100,  -2,   2,  99,  -2,  -1,   0, 358, -108, 14612,  -8,   1, 1399, 1372, 1457, 1422, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19275, 10536125,   8,   3,  -1,  18,   5,   3,   3,  10,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0, 100,  -2,   1,  99,  -2,  -1,   0, 358, -108, 14615,  -8,   1, 1399, 1370, 1459, 1421, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19276, 10536250,   8,   3,  -1,  18,   5,   3,   4,  11,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,  -2,   1,  98,  -1,  -2,   0, 358, -108, 14618,  -8,   1, 1400, 1368, 1460, 1421, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19277, 10536375,   8,   2,  -1,  18,   5,   3,   4,  11,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,  -2,   0,  98,  -1,  -2,   0, 358, -108, 14621,  -8,   1, 1399, 1367, 1462, 1421, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19278, 10536500,   8,   2,  -1,  18,   5,   3,   5,  11,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,  -2,   0,  98,   0,  -3,   0, 358, -108, 14624,  -8,   1, 1398, 1366, 1463, 1422, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19279, 10536625,   9,   2,  -1,  18,   5,   3,   5,  11,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,  -1,   0,  98,   1,  -3,   0, 358, -108, 14628,  -8,   1, 1397, 1366, 1463, 1423, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19280, 10536750,   9,   1,   0,  18,   5,   3,   6,  10,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,  -1,  -1,  98,   2,  -4,   0, 358, -108, 14631,  -8,   1, 1395, 1366, 1463, 1425, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19281, 10536875,   9,   1,   0,  18,   5,   3,   7,   9,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,  -1,  -1,  98,   3,  -3,   0, 358, -108, 14634,  -8,   1, 1392, 1367, 1462, 1428, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19282, 10537000,   9,   0,   0,  18,   5,   3,   7,   8,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  98,   0,  -2,  98,   3,  -3,   0, 358, -108, 14637,  -8,   1, 1388, 1369, 1461, 1431, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19283, 10537125,  10,  -1,   0,  18,   5,   3,   8,   6,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  98,   0,  -2,  98,   4,  -2,   0, 358, -108, 14640,  -8,   1, 1385, 1371, 1459, 1434, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19284, 10537250,  10,  -2,   0,  18,   5,   3,   8,   4,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  98,   1,  -2,  99,   3,  -1,   0, 358, -108, 14643,  -8,   1, 1381, 1374, 1457, 1437, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19285, 10537375,  10,  -2,   1,  18,   5,   3,   9,   1,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  98,   1,  -2,  99,   3,   0,   0, 358, -108, 14647,  -8,   1, 1378, 1377, 1455, 1440, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19286, 10537500,   9,  -3,   1,  18,   5,   3,   9,  -1,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  98,   1,  -2,  99,   2,   0,   0, 359, -107, 14650,  -8,   1, 1375, 1380, 1452, 1442, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19287, 10537625,   9,  -3,   1,  18,   5,   3,   8,  -3,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,   2,  -2,  99,   2,   1,   0, 359, -107, 14653,  -8,   1, 1373, 1382, 1450, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19288, 10537750,   9,  -3,   1,  18,   5,   3,   8,  -5,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,   2,  -1, 100,   1,   1,   0, 359, -107, 14656,  -8,   1, 1372, 1385, 1448, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19289, 10537875,   9,  -3,   1,  18,   5,   3,   8,  -6,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,   2,  -1, 100,   1,   1,   0, 359, -107, 14659,  -8,   1, 1371, 1387, 1446, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19290, 10538000,   9,  -3,   1,  18,   5,   3,   7,  -7,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,   2,  -1, 100,   1,   2,   0, 359, -107, 14662,  -8,   1, 1371, 1388, 1444, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19291, 10538125,   9,  -3,   1,  18,   5,   3,   6,  -8,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,   2,   0, 100,   0,   2,   0, 359, -107, 14665,  -8,   1, 1372, 1389, 1443, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19292, 10538250,   8,  -2,   1,  18,   5,   3,   6,  -8,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,   1,   0, 100,   0,   2,   0, 359, -107, 14669,  -8,   1, 1373, 1390, 1442, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19293, 10538375,   8,  -2,   1,  18,   5,   3,   5,  -8,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,   1,   0, 100,  -1,   2,   0, 359, -107, 14672,  -8,   1, 1374, 1390, 1442, 1443, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19294, 10538500,   8,  -2,   1,  18,   5,   3,   4,  -7,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,   1,   1, 100,  -1,   2,   0, 359, -107, 14675,  -8,   1, 1376, 1390, 1441, 1442, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19295, 10538625,   8,  -1,   1,  18,   5,   3,   3,  -7,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,   1,   1,  99,  -1,   3,   0, 359, -107, 14678,  -8,   1, 1378, 1390, 1442, 1440, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19296, 10538750,   8,  -1,   1,  18,   5,   3,   3,  -6,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,   0,   1,  99,  -1,   2,   0, 359, -107, 14681,  -8,   1, 1380, 1389, 1442, 1438, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19297, 10538875,   8,   0,   0,  18,   5,   3,   2,  -5,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,   0,   1,  99,  -2,   1,   0, 359, -107, 14684,  -8,   1, 1382, 1388, 1443, 1437, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19298, 10539000,   8,   0,   0,  18,   5,   3,   2,  -3,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,   0,   1,  98,  -2,   1,   0, 359, -107, 14687,  -8,   1, 1384, 1386, 1445, 1435, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19299, 10539125,   9,   0,   0,  18,   5,   3,   2,  -2,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,   0,   1,  98,  -1,   0,   0, 359, -107, 14691,  -8,   1, 1385, 1384, 1446, 1434, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19300, 10539250,   9,   0,   0,  18,   5,   3,   2,  -1,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,   0,   1,  98,   0,   0,   0, 359, -107, 14694,  -8,   1, 1387, 1382, 1448, 1433, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
19301, 10539375,   9,   0,   0,  18,   5,   3,   2,   1,   0,   0,   0, 150,   0,   0, 1391, 105,   0,   0, 391,   0,  99,  -1,   1,  98,   0,  -1,   0, 359, -107, 14697,  -8,   1, 1387, 1381, 1449, 1432, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
