loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750, -12, -18,   3,   0,  -2,  -1,   1, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 657,   0,   2,   8,   0,   7,  -4,   5,   0,   0, -382,   1,  -6,  -4, 1633, 1727, 1616, 1701, 0, 0, IDLE, 0, 0
17255, 10283625, -340,   4,   0, -16,   6,   3, -724,   3,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 759,  -2,  -1, 761,  -3,  -4,   1, 149, 794, 32730,  27, -35, 2000, 1981, 1063, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17256, 10283750, -341,   4,   0, -17,   6,   3, -690,   5,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 759,  -3,  -2, 760,  -2,  -4,   1, 149, 794, 32731,  27, -35, 2000, 1977, 1068, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17257, 10283875, -342,   4,   0, -17,   6,   3, -655,   7,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 760,  -3,  -2, 760,  -2,  -4,   1, 149, 794, 32732,  26, -35, 2000, 1975, 1072, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17258, 10284000, -342,   4,   1, -18,   6,   3, -621,   9,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 760,  -3,  -3, 760,  -2,  -5,   1, 149, 794, 32733,  26, -35, 2000, 1973, 1075, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17259, 10284125, -342,   4,   1, -19,   6,   3, -588,  10,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 760,  -3,  -3, 759,  -1,  -5,   1, 149, 794, 32735,  26, -35, 2000, 1972, 1077, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17260, 10284250, -342,   3,   1, -19,   6,   3, -555,  10,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 760,  -2,  -4, 759,   0,  -5,   1, 149, 794, 32736,  26, -35, 2000, 1972, 1078, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17261, 10284375, -342,   3,   1, -20,   6,   3, -522,  10,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 760,  -2,  -4, 759,   2,  -5,   1, 149, 794, 32737,  26, -35, 2000, 1974, 1077, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17262, 10284500, -341,   2,   2, -21,   6,   3, -490,   9,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 759,  -1,  -4, 758,   3,  -5,   1, 149, 794, 32738,  26, -35, 2000, 1978, 1074, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17263, 10284625, -340,   1,   2, -21,   6,   3, -458,   7,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 759,  -1,  -4, 758,   4,  -4,   1, 149, 794, 32739,  26, -35, 2000, 1984, 1070, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17264, 10284750, -339,   0,   2, -22,   6,   3, -426,   5,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 759,   0,  -4, 757,   5,  -4,   1, 149, 794, 32740,  25, -35, 2000, 1990, 1065, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17265, 10284875, -337,  -2,   3, -23,   6,   3, -394,   3,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 759,   1,  -4, 755,   5,  -3,   1, 149, 794, 32741,  25, -35, 2000, 1998, 1059, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17266, 10285000, -335,  -3,   3, -24,   6,   3, -361,   0,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 758,   2,  -4, 754,   5,  -3,   1, 149, 794, 32743,  25, -35, 1994, 2000, 1052, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17267, 10285125, -333,  -3,   3, -24,   6,   3, -327,  -3,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 757,   2,  -4, 753,   4,  -2,   1, 149, 794, 32744,  25, -35, 1987, 2000, 1046, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17268, 10285250, -329,  -4,   3, -25,   6,   3, -293,  -5,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 756,   3,  -4, 751,   3,  -1,   1, 149, 794, 32745,  25, -35, 1981, 2000, 1040, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17269, 10285375, -326,  -4,   3, -26,   6,   3, -257,  -7,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 755,   3,  -3, 749,   2,  -1,   1, 149, 794, 32746,  25, -35, 1977, 2000, 1036, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17270, 10285500, -322,  -4,   3, -26,   6,   3, -220,  -9,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 754,   3,  -3, 748,   1,  -2,   1, 137, 797, 32746,  24, -35, 1974, 2000, 1035, 1036, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17271, 10285625, -317,  -3,   3, -27,   6,   3, -183, -10,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 753,   2,  -3, 747,   0,  -2,   1, 137, 797, 32747,  24, -35, 1973, 2000, 1035, 1037, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17272, 10285750, -313,  -3,   3, -28,   6,   3, -145, -10,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 752,   2,  -3, 745,   0,  -2,   1, 137, 797, 32748,  24, -35, 1972, 2000, 1049, 1051, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17273, 10285875, -308,  -2,   3, -28,   6,   3, -107, -10,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 751,   2,  -2, 744,  -1,  -2,   1, 137, 797, 32749,  24, -35, 1974, 2000, 1132, 1132, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17274, 10286000, -303,  -2,   3, -29,   6,   3, -68,  -9,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 750,   1,  -2, 742,  -1,  -2,   1, 137, 797, 32750,  24, -35, 1976, 2000, 1216, 1215, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17275, 10286125, -298,  -1,   3, -29,   6,   3, -30,  -8,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 748,   1,  -2, 740,  -2,  -2,   1, 137, 797, 32751,  24, -35, 1977, 1998, 1301, 1296, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17276, 10286250, -293,   0,   3, -30,   6,   3,   9,  -7,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 747,   0,  -2, 739,  -3,  -2,   1, 137, 797, 32752,  23, -35, 1938, 1954, 1345, 1335, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17277, 10286375, -287,   1,   3, -31,   6,   3,  47,  -5,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 745,   0,  -2, 737,  -4,  -3,   1, 137, 797, 32752,  23, -35, 1899, 1909, 1390, 1374, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17278, 10286500, -281,   2,   3, -31,   6,   3,  85,  -3,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 744,  -1,  -2, 735,  -5,  -4,   1, 137, 797, 32753,  23, -35, 1860, 1864, 1435, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17279, 10286625, -275,   3,   3, -32,   6,   3, 123,   0,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 742,  -2,  -3, 733,  -5,  -5,   1, 137, 797, 32754,  23, -35, 1822, 1819, 1480, 1451, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17280, 10286750, -269,   3,   4, -32,   6,   3, 160,   3,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 741,  -2,  -3, 732,  -5,  -5,   1, 137, 797, 32755,  23, -35, 1784, 1775, 1524, 1489, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17281, 10286875, -263,   4,   4, -33,   6,   3, 196,   5,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 739,  -3,  -3, 730,  -4,  -6,   1, 137, 797, 32755,  23, -35, 1747, 1732, 1568, 1526, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17282, 10287000, -257,   4,   4, -33,   6,   3, 231,   7,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 738,  -3,  -4, 729,  -3,  -6,   1, 137, 797, 32756,  22, -35, 1710, 1690, 1609, 1562, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17283, 10287125, -251,   4,   4, -34,   6,   3, 266,   9,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 736,  -3,  -4, 727,  -2,  -6,   1, 137, 797, 32757,  22, -35, 1673, 1650, 1650, 1599, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17284, 10287250, -245,   4,   4, -34,   6,   3, 299,  10,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 734,  -3,  -4, 725,  -1,  -6,   1, 137, 797, 32757,  22, -35, 1637, 1612, 1688, 1635, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17285, 10287375, -239,   4,   4, -35,   6,   3, 331,  11,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 733,  -3,  -5, 723,   0,  -7,   1, 137, 797, 32758,  22, -35, 1600, 1575, 1725, 1671, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17286, 10287500, -232,   3,   5, -35,   6,   3, 362,  11,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 731,  -2,  -5, 721,   1,  -6,   1, 125, 800, 32759,  22, -35, 1563, 1540, 1761, 1708, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17287, 10287625, -225,   2,   5, -36,   6,   3, 393,  10,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 729,  -2,  -5, 719,   3,  -6,   1, 125, 800, 32759,  21, -35, 1525, 1506, 1796, 1745, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17288, 10287750, -218,   1,   5, -36,   6,   4, 424,   9,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 727,  -1,  -5, 716,   3,  -5,   1, 125, 800, 32760,  21, -35, 1487, 1472, 1830, 1783, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17289, 10287875, -210,   0,   5, -37,   6,   4, 454,   7,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 725,   0,  -5, 714,   3,  -5,   1, 125, 800, 32760,  21, -35, 1447, 1439, 1864, 1822, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17290, 10288000, -202,   0,   5, -37,   6,   4, 484,   5,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 723,   0,  -5, 711,   3,  -5,   1, 125, 800, 32761,  21, -35, 1408, 1405, 1898, 1861, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17291, 10288125, -194,  -1,   6, -37,   6,   4, 515,   3,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 721,   1,  -5, 709,   3,  -5,   1, 125, 800, 32761,  21, -35, 1368, 1372, 1932, 1900, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17292, 10288250, -186,  -2,   6, -38,   6,   4, 545,   0,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 719,   1,  -5, 706,   3,  -5,   1, 125, 800, 32762,  20, -35, 1328, 1338, 1966, 1940, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17293, 10288375, -177,  -3,   6, -38,   6,   4, 575,  -2,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 717,   2,  -5, 704,   4,  -4,   1, 125, 800, 32762,  20, -35, 1287, 1303, 2000, 1979, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17294, 10288500, -168,  -3,   6, -39,   6,   4, 606,  -4,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 714,   2,  -5, 701,   3,  -4,   1, 125, 800, 32763,  20, -35, 1212, 1233, 2000, 1984, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17295, 10288625, -159,  -3,   6, -39,   6,   4, 636,  -6,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 712,   2,  -5, 698,   3,  -3,   1, 125, 800, 32763,  20, -35, 1136, 1162, 2000, 1989, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17296, 10288750, -150,  -4,   6, -39,   6,   4, 667,  -8,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 709,   2,  -5, 695,   2,  -3,   1, 125, 800, 32763,  20, -35, 1059, 1089, 2000, 1992, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17297, 10288875, -140,  -3,   6, -39,   6,   4, 698,  -9,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 707,   2,  -4, 692,   1,  -3,   1, 125, 800, 32764,  20, -35, 1035, 1067, 2000, 1995, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17298, 10289000, -130,  -3,   6, -40,   6,   4, 729, -10,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 704,   2,  -4, 689,   0,  -3,   1, 125, 800, 32764,  19, -35, 1035, 1068, 2000, 1995, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17299, 10289125, -120,  -3,   6, -40,   6,   4, 761, -10,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 701,   2,  -4, 686,  -1,  -3,   1, 125, 800, 32764,  19, -35, 1035, 1067, 2000, 1995, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17300, 10289250, -109,  -2,   6, -40,   6,   4, 792, -10,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 699,   1,  -4, 684,  -1,  -3,   1, 125, 800, 32765,  19, -35, 1035, 1066, 2000, 1993, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17301, 10289375, -99,  -2,   6, -40,   6,   4, 823,  -9,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 696,   1,  -4, 681,  -1,  -4,   1, 125, 800, 32765,  19, -35, 1035, 1063, 2000, 1991, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17302, 10289500, -88,  -1,   6, -41,   6,   4, 854,  -8,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 693,   1,  -4, 678,   0,  -3,   1, 114, 803, 32765,  19, -35, 1035, 1061, 2000, 1988, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17303, 10289625, -77,  -1,   6, -41,   6,   4, 885,  -7,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 690,   1,  -4, 675,   0,  -3,   1, 114, 803, 32765,  19, -35, 1035, 1058, 2000, 1986, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17304, 10289750, -67,  -1,   6, -41,   6,   4, 915,  -6,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 687,   0,  -4, 672,   0,  -3,   1, 114, 803, 32766,  18, -35, 1035, 1055, 2000, 1983, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17305, 10289875, -55,   0,   6, -41,   6,   4, 944,  -5,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 685,   0,  -3, 668,   0,  -3,   1, 114, 803, 32766,  18, -35, 1035, 1052, 2000, 1980, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17306, 10290000, -44,   0,   6, -41,   6,   4, 973,  -3,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 682,   0,  -3, 666,  -1,  -3,   1, 114, 803, 32766,  18, -35, 1035, 1049, 2000, 1978, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17307, 10290125, -33,   0,   6, -41,   6,   4, 1002,  -2,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 679,   0,  -3, 662,  -2,  -3,   1, 114, 803, 32766,  18, -35, 1035, 1046, 2000, 1975, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17308, 10290250, -22,   1,   6, -41,   6,   4, 1030,  -1,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 676,   0,  -3, 659,  -3,  -3,   1, 114, 803, 32766,  18, -35, 1035, 1043, 2000, 1972, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17309, 10290375, -10,   1,   5, -41,   6,   4, 1057,   1,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 673,  -1,  -3, 656,  -4,  -4,   1, 114, 803, 32766,  18, -35, 1035, 1039, 2000, 1968, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17310, 10290500,   1,   2,   5, -41,   6,   4, 1083,   2,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 670,  -1,  -3, 654,  -4,  -4,   1, 114, 803, 32767,  17, -35, 1035, 1035, 2000, 1964, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17311, 10290625,  12,   2,   5, -41,   6,   4, 1108,   4,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 667,  -2,  -3, 651,  -3,  -4,   1, 114, 803, 32767,  17, -35, 1039, 1035, 2000, 1960, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17312, 10290750,  23,   3,   5, -41,   6,   4, 1132,   5,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 664,  -2,  -4, 648,  -2,  -5,   1, 114, 803, 32767,  17, -35, 1043, 1035, 2000, 1957, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17313, 10290875,  34,   3,   5, -41,   6,   4, 1155,   6,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 661,  -2,  -4, 645,  -1,  -4,   1, 114, 803, 32767,  17, -35, 1045, 1035, 2000, 1955, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17314, 10291000,  46,   3,   5, -41,   6,   4, 1176,   7,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 658,  -2,  -4, 642,  -1,  -4,   1, 114, 803, 32767,  17, -35, 1046, 1035, 2000, 1954, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17315, 10291125,  57,   2,   5, -41,   6,   4, 1196,   8,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 655,  -2,  -4, 639,  -1,  -4,   1, 114, 803, 32767,  17, -36, 1046, 1035, 2000, 1953, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17316, 10291250,  68,   2,   5, -41,   6,   4, 1214,   8,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 652,  -2,  -4, 636,  -1,  -4,   1, 114, 803, 32767,  17, -36, 1047, 1035, 2000, 1953, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17317, 10291375,  79,   2,   5, -41,   6,   4, 1232,   8,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 649,  -1,  -4, 634,  -1,  -4,   1, 114, 803, -32767, -17,  36, 1046, 1035, 2000, 1953, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17318, 10291500,  90,   2,   5, -40,   6,   4, 1248,   8,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 646,  -1,  -4, 631,   0,  -4,   1, 102, 806, -32767, -16,  36, 1046, 1035, 2000, 1953, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17319, 10291625, 100,   2,   5, -40,   6,   4, 1263,   7,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 644,  -1,  -4, 629,   1,  -4,   1, 102, 806, -32767, -16,  36, 1044, 1035, 2000, 1954, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17320, 10291750, 111,   1,   5, -40,   6,   4, 1276,   7,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 641,  -1,  -4, 626,   2,  -4,   1, 102, 806, -32767, -16,  36, 1042, 1035, 2000, 1956, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17321, 10291875, 121,   1,   5, -40,   6,   4, 1287,   5,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 638,   0,  -4, 624,   3,  -4,   1, 102, 806, -32767, -16,  36, 1038, 1035, 2000, 1960, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17322, 10292000, 131,   0,   5, -39,   6,   4, 1297,   4,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 636,   0,  -4, 622,   4,  -3,   1, 102, 806, -32767, -16,  36, 1035, 1036, 2000, 1964, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17323, 10292125, 141,  -1,   5, -39,   6,   4, 1304,   2,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 633,   1,  -4, 619,   5,  -3,   1, 102, 806, -32767, -16,  36, 1035, 1042, 2000, 1970, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17324, 10292250, 151,  -2,   5, -39,   6,   4, 1310,   0,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 630,   2,  -4, 617,   6,  -2,   1, 102, 806, -32767, -16,  36, 1035, 1048, 2000, 1976, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17325, 10292375, 161,  -3,   5, -38,   6,   4, 1315,  -3,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 628,   2,  -3, 614,   6,  -1,   1, 102, 806, -32766, -16,  36, 1035, 1055, 2000, 1983, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17326, 10292500, 170,  -4,   5, -38,   6,   4, 1318,  -6,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 625,   3,  -3, 611,   4,   0,   1, 102, 806, -32766, -16,  36, 1035, 1061, 2000, 1989, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17327, 10292625, 180,  -5,   5, -38,   6,   4, 1321,  -8,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 623,   3,  -2, 608,   3,   1,   1, 102, 806, -32766, -16,  36, 1035, 1066, 2000, 1995, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17328, 10292750, 190,  -5,   5, -37,   6,   4, 1323, -10,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 620,   3,  -2, 606,   2,   1,   1, 102, 806, -32766, -16,  36, 1035, 1070, 2000, 1999, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17329, 10292875, 200,  -5,   5, -37,   6,   4, 1324, -11,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 617,   3,  -1, 604,   1,   1,   1, 102, 806, -32766, -16,  36, 1035, 1072, 1998, 2000, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17330, 10293000, 210,  -4,   5, -37,   6,   4, 1325, -12,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 615,   3,  -1, 602,   1,   1,   1, 102, 806, -32766, -15,  36, 1035, 1072, 1997, 2000, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17331, 10293125, 219,  -4,   4, -36,   6,   4, 1324, -12,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 613,   3,  -1, 600,   1,   1,   1, 102, 806, -32766, -15,  36, 1035, 1072, 1997, 2000, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17332, 10293250, 228,  -3,   4, -36,   6,   4, 1322, -12,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 610,   2,   0, 598,   1,   1,   1, 102, 806, -32765, -15,  36, 1035, 1070, 1997, 2000, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17333, 10293375, 237,  -3,   4, -35,   6,   4, 1319, -11,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 608,   2,   0, 596,   0,   2,   1, 102, 806, -32765, -15,  36, 1035, 1067, 1999, 2000, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17334, 10293500, 245,  -2,   3, -35,   6,   4, 1314, -10,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 606,   1,   0, 594,  -2,   2,   1,  90, 808, -32765, -15,  36, 1035, 1063, 2000, 1998, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
17335, 10293625, 253,  -1,   3, -34,   6,   4, 1307,  -9,   0,   0,   0, 500,   0,   0, 1630, 670,   0,   0, 630,   0, 604,   1,   1, 592,  -4,   2,   1,  90, 808, -32765, -15,  36, 1035, 1058, 2000, 1994, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
