loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750,  -1,   9,   0,   0,   0,  -1,  -5,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -4,  -1,   0,  -4,  -4,   0,   0, -474,  -1,  -1,  -2, 1451, 1385, 1438, 1375, 0, 0, IDLE, 0, 0
10943, 9494625,  -2,   6,  -1,  -2,   5,   3,  -5,   3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -4,   3,   2, -10,   0,   0,   0, -336,   1,   2,  -2, 1435, 1409, 1418, 1387, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10944, 9494750,  -2,   8,  -2,  -2,   5,   3,  -6,  10,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -5,   2,   1, -10,  -1,   0,   0, -336,   1,   2,  -2, 1443, 1402, 1425, 1379, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10945, 9494875,  -2,   9,  -2,  -2,   5,   3,  -7,  16,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   2,   1, -10,  -3,   0,   0, -336,   1,   2,  -2, 1451, 1396, 1431, 1372, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10946, 9495000,  -2,  10,  -2,  -2,   5,   3,  -7,  21,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,   1,   0,  -8,  -4,   0,   0, -336,   1,   2,  -2, 1457, 1389, 1438, 1365, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10947, 9495125,  -2,  10,  -2,  -2,   5,   3,  -7,  26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,   0,  -1,  -6,  -5,   0,   0, -336,   1,   2,  -2, 1461, 1384, 1443, 1361, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10948, 9495250,  -1,  10,  -1,  -2,   5,   3,  -7,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,  -1,  -2,  -3,  -6,   0,   0, -336,   1,   2,  -2, 1463, 1380, 1447, 1358, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10949, 9495375,  -1,   9,  -1,  -2,   5,   3,  -6,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -6,  -1,  -2,   1,  -6,   0,   0, -336,   1,   2,  -2, 1463, 1378, 1450, 1358, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10950, 9495500,   0,   8,  -1,  -2,   5,   3,  -4,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -5,  -2,  -3,   4,  -5,   0,   0, -334,   1,   2,  -2, 1460, 1378, 1451, 1361, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10951, 9495625,   1,   6,   0,  -2,   5,   3,  -3,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -4,  -3,  -3,   6,  -4,   0,   0, -334,   1,   2,  -2, 1454, 1379, 1450, 1366, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10952, 9495750,   1,   4,   0,  -2,   5,   3,  -1,  27,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -3,  -3,  -3,   8,  -3,   0,   0, -334,   1,   2,  -2, 1446, 1383, 1447, 1373, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10953, 9495875,   2,   2,   0,  -2,   5,   3,   0,  22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,  -3,  -3,   8,  -2,   0,   0, -334,   1,   2,  -2, 1437, 1388, 1443, 1381, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10954, 9496000,   2,   0,   1,  -2,   5,   3,   2,  16,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   0,  -3,  -2,   8,  -1,   0,   0, -334,   1,   2,  -2, 1427, 1394, 1438, 1391, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10955, 9496125,   2,  -2,   1,  -2,   5,   3,   4,  10,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   2,  -3,  -2,   8,   0,   0,   0, -334,   1,   2,  -2, 1417, 1400, 1432, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10956, 9496250,   2,  -4,   1,  -2,   5,   3,   5,   3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   3,  -3,  -1,   8,   0,   0,   0, -334,   1,   2,  -2, 1407, 1407, 1425, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10957, 9496375,   2,  -6,   1,  -2,   5,   3,   6,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   4,  -2,  -1,   8,   0,   0,   0, -334,   1,   2,  -2, 1398, 1414, 1418, 1419, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10958, 9496500,   2,  -7,   1,  -2,   5,   3,   7, -10,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   5,  -2,  -1,   9,   1,   0,   0, -334,   1,   2,  -2, 1390, 1421, 1412, 1427, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10959, 9496625,   2,  -8,   1,  -2,   5,   3,   7, -16,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   5,  -1,  -1,   8,   2,   0,   0, -334,   1,   2,  -2, 1382, 1428, 1405, 1434, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10960, 9496750,   2,  -9,   1,  -2,   5,   3,   8, -22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,  -1,   0,   8,   4,   0,   0, -334,   1,   2,  -2, 1376, 1434, 1399, 1440, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10961, 9496875,   2,  -9,   1,  -2,   5,   3,   8, -26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   0,   6,   4,   0,   0, -334,   1,   2,  -2, 1371, 1439, 1394, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10962, 9497000,   1,  -9,   1,  -2,   5,   3,   7, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   1,   3,   5,   0,   0, -334,   1,   2,  -2, 1369, 1443, 1389, 1448, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10963, 9497125,   1,  -9,   1,  -2,   5,   3,   6, -32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   2,   0,   5,   0,   0, -334,   1,   2,  -2, 1369, 1446, 1386, 1449, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10964, 9497250,   0,  -7,   1,  -2,   5,   3,   5, -33,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   5,   2,   2,  -3,   5,   0,   0, -334,   1,   2,  -2, 1371, 1447, 1385, 1447, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10965, 9497375,   0,  -6,   0,  -2,   5,   3,   4, -32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   4,   2,   2,  -5,   4,   0,   0, -334,   1,   2,  -2, 1375, 1446, 1385, 1443, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10966, 9497500,  -1,  -4,   0,  -2,   5,   3,   3, -29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   3,   3,   3,  -6,   4,   0,   0, -331,   1,   2,  -2, 1382, 1443, 1387, 1437, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10967, 9497625,  -1,  -2,   0,  -2,   5,   3,   1, -26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   3,   3,  -7,   3,   0,   0, -331,   1,   2,  -2, 1389, 1439, 1391, 1430, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10968, 9497750,  -1,   0,  -1,  -2,   5,   3,  -1, -21,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,   3,   3,  -7,   2,   0,   0, -331,   1,   2,  -2, 1398, 1434, 1395, 1422, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10969, 9497875,  -2,   2,  -1,  -2,   5,   3,  -2, -15,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -1,   3,   2,  -8,   1,   0,   0, -331,   1,   2,  -2, 1408, 1429, 1400, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10970, 9498000,  -2,   3,  -1,  -2,   5,   3,  -4,  -9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -2,   3,   2,  -8,   1,   0,   0, -331,   1,   2,  -2, 1417, 1422, 1406, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10971, 9498125,  -2,   5,  -1,  -2,   5,   3,  -5,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -3,   3,   2,  -9,   1,   0,   0, -331,   1,   2,  -2, 1426, 1416, 1412, 1395, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10972, 9498250,  -2,   6,  -2,  -2,   5,   3,  -6,   4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -4,   2,   2, -10,   0,   0,   0, -331,   1,   2,  -2, 1435, 1409, 1418, 1387, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10973, 9498375,  -2,   8,  -2,  -2,   5,   3,  -7,  10,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -5,   2,   1, -10,  -1,   0,   0, -331,   1,   2,  -2, 1444, 1402, 1425, 1378, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10974, 9498500,  -2,   9,  -2,  -2,   5,   3,  -7,  16,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   1,   0,  -9,  -3,   0,   0, -331,   1,   2,  -2, 1451, 1396, 1431, 1371, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10975, 9498625,  -2,  10,  -2,  -2,   5,   3,  -7,  22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,   1,   0,  -8,  -4,   0,   0, -331,   1,   2,  -2, 1458, 1389, 1438, 1365, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10976, 9498750,  -2,  10,  -1,  -2,   5,   3,  -7,  27,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,   0,  -1,  -6,  -6,   0,   0, -331,   1,   2,  -2, 1462, 1384, 1443, 1360, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10977, 9498875,  -1,  10,  -1,  -2,   5,   3,  -7,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,  -1,  -2,  -2,  -6,   0,   0, -331,   1,   2,  -2, 1464, 1380, 1447, 1358, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10978, 9499000,  -1,   9,  -1,  -2,   5,   3,  -6,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -6,  -2,  -2,   2,  -6,   0,   0, -331,   1,   2,  -2, 1463, 1378, 1450, 1358, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10979, 9499125,   0,   8,  -1,  -2,   5,   3,  -5,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -5,  -2,  -3,   5,  -5,   0,   0, -331,   1,   2,  -2, 1459, 1378, 1450, 1361, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10980, 9499250,   1,   6,   0,  -2,   5,   3,  -3,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -4,  -3,  -3,   7,  -4,   0,   0, -331,   1,   2,  -2, 1453, 1381, 1449, 1366, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10981, 9499375,   1,   3,   0,  -2,   5,   3,  -2,  26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,  -3,  -2,   8,  -3,   0,   0, -331,   1,   2,  -2, 1445, 1385, 1446, 1374, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10982, 9499500,   1,   1,   0,  -2,   5,   3,   0,  21,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,  -3,  -2,   8,  -2,   0,   0, -329,   1,   2,  -2, 1436, 1390, 1441, 1382, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10983, 9499625,   2,  -1,   1,  -2,   5,   3,   1,  15,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   1,  -3,  -2,   8,  -1,   0,   0, -329,   1,   2,  -2, 1426, 1397, 1435, 1392, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10984, 9499750,   2,  -3,   1,  -2,   5,   3,   3,   9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   2,  -3,  -2,   8,  -1,   0,   0, -329,   1,   2,  -2, 1416, 1403, 1429, 1401, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10985, 9499875,   2,  -5,   1,  -2,   5,   3,   4,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   3,  -3,  -1,   8,   0,   0,   0, -329,   1,   2,  -2, 1407, 1411, 1422, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10986, 9500000,   2,  -6,   1,  -2,   5,   3,   5,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   4,  -2,  -1,   8,   0,   0,   0, -329,   1,   2,  -2, 1397, 1418, 1415, 1419, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10987, 9500125,   2,  -7,   1,  -2,   5,   3,   6, -11,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   5,  -2,  -1,   9,   1,   0,   0, -329,   1,   2,  -2, 1389, 1424, 1409, 1427, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10988, 9500250,   2,  -9,   1,  -2,   5,   3,   6, -17,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,  -1,  -1,   9,   2,   0,   0, -329,   1,   2,  -2, 1382, 1431, 1402, 1434, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10989, 9500375,   2,  -9,   1,  -2,   5,   3,   7, -23,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,  -1,   0,   8,   4,   0,   0, -329,   1,   2,  -2, 1375, 1437, 1396, 1441, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10990, 9500500,   2, -10,   1,  -2,   5,   3,   7, -27,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   1,   6,   5,   0,   0, -329,   1,   2,  -2, 1371, 1442, 1391, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10991, 9500625,   1, -10,   1,  -2,   5,   3,   6, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   2,   3,   5,   0,   0, -329,   1,   2,  -2, 1369, 1446, 1387, 1448, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10992, 9500750,   1,  -9,   1,  -2,   5,   3,   5, -33,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   6,   1,   2,   0,   5,   0,   0, -329,   1,   2,  -2, 1369, 1448, 1384, 1448, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10993, 9500875,   0,  -8,   1,  -2,   5,   3,   4, -34,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   5,   2,   2,  -2,   5,   0,   0, -329,   1,   2,  -2, 1371, 1449, 1383, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10994, 9501000,   0,  -6,   0,  -2,   5,   3,   3, -32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   4,   2,   3,  -4,   4,   0,   0, -329,   1,   2,  -2, 1376, 1448, 1383, 1442, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10995, 9501125,  -1,  -4,   0,  -2,   5,   3,   2, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   3,   3,   2,  -6,   4,   0,   0, -329,   1,   2,  -2, 1382, 1445, 1385, 1437, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10996, 9501250,  -1,  -2,   0,  -2,   5,   3,   0, -26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   3,   2,  -7,   3,   0,   0, -329,   1,   2,  -2, 1390, 1441, 1389, 1429, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10997, 9501375,  -2,  -1,  -1,  -2,   5,   3,  -1, -21,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,   3,   2,  -7,   2,   0,   0, -329,   1,   2,  -2, 1399, 1436, 1394, 1421, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10998, 9501500,  -2,   1,  -1,  -2,   5,   3,  -3, -15,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -1,   3,   2,  -7,   1,   0,   0, -329,   1,   2,  -2, 1408, 1429, 1399, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10999, 9501625,  -2,   3,  -1,  -2,   5,   3,  -4,  -9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -2,   3,   2,  -8,   1,   0,   0, -329,   1,   2,  -2, 1417, 1423, 1405, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11000, 9501750,  -2,   5,  -1,  -2,   5,   3,  -5,  -2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -3,   2,   2,  -9,   0,   0,   0, -329,   1,   2,  -2, 1426, 1416, 1412, 1395, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11001, 9501875,  -2,   6,  -1,  -2,   5,   3,  -6,   4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -4,   2,   2,  -9,  -1,   0,   0, -329,   1,   2,  -2, 1435, 1409, 1418, 1387, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11002, 9502000,  -2,   7,  -1,  -2,   5,   3,  -7,  11,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -5,   2,   1, -10,  -2,   0,   0, -329,   1,   2,  -2, 1443, 1402, 1425, 1379, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11003, 9502125,  -2,   9,  -1,  -2,   5,   3,  -7,  17,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   1,   1,  -9,  -3,   0,   0, -329,   1,   2,  -2, 1451, 1396, 1432, 1371, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11004, 9502250,  -2,   9,  -1,  -2,   5,   3,  -7,  22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,   0,   0,  -7,  -5,   0,   0, -329,   1,   2,  -2, 1457, 1390, 1438, 1365, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11005, 9502375,  -2,  10,  -1,  -2,   5,   3,  -7,  27,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,   0,  -1,  -4,  -6,   0,   0, -329,   1,   2,  -2, 1461, 1384, 1443, 1361, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11006, 9502500,  -1,   9,  -1,  -2,   5,   3,  -6,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -1,  -2,  -1,  -6,   0,   0, -329,   1,   2,  -2, 1462, 1381, 1447, 1359, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11007, 9502625,  -1,   8,  -1,  -2,   5,   3,  -5,  31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -5,  -2,  -2,   2,  -6,   0,   0, -329,   1,   2,  -1, 1461, 1379, 1450, 1360, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11008, 9502750,   0,   7,   0,  -2,   5,   3,  -4,  31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -4,  -3,  -3,   5,  -6,   0,   0, -329,   1,   2,  -1, 1457, 1379, 1450, 1363, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11009, 9502875,   1,   5,   0,  -2,   5,   3,  -3,  29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -3,  -3,  -3,   7,  -5,   0,   0, -329,   1,   2,  -1, 1451, 1382, 1448, 1369, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11010, 9503000,   1,   3,   0,  -2,   5,   3,  -1,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,  -3,  -3,   8,  -4,   0,   0, -329,   1,   2,  -1, 1443, 1386, 1445, 1376, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11011, 9503125,   2,   0,   1,  -2,   5,   3,   1,  20,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   0,  -4,  -2,   8,  -2,   0,   0, -329,   1,   2,  -1, 1433, 1391, 1441, 1384, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11012, 9503250,   2,  -2,   1,  -2,   5,   3,   2,  15,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   1,  -3,  -2,   8,  -1,   0,   0, -329,   1,   2,  -1, 1423, 1397, 1435, 1394, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11013, 9503375,   2,  -3,   1,  -2,   5,   3,   4,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   2,  -3,  -2,   8,  -1,   0,   0, -329,   1,   2,  -1, 1414, 1403, 1429, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11014, 9503500,   2,  -5,   1,  -2,   5,   3,   5,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   3,  -3,  -1,   8,   0,   0,   0, -330,   1,   2,  -1, 1404, 1410, 1423, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11015, 9503625,   2,  -6,   2,  -2,   5,   3,   6,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   4,  -2,  -1,   8,   1,   0,   0, -330,   1,   2,  -1, 1396, 1417, 1417, 1420, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11016, 9503750,   2,  -8,   2,  -2,   5,   3,   7, -11,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   5,  -2,  -1,   9,   2,   0,   0, -330,   1,   2,  -1, 1388, 1424, 1410, 1428, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11017, 9503875,   2,  -9,   2,  -2,   5,   3,   7, -17,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,  -1,   0,   8,   3,   0,   0, -330,   1,   2,  -1, 1381, 1430, 1404, 1435, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11018, 9504000,   2,  -9,   2,  -2,   5,   3,   7, -22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,  -1,   0,   7,   4,   0,   0, -330,   1,   2,  -1, 1375, 1436, 1398, 1440, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11019, 9504125,   2, -10,   2,  -2,   5,   3,   7, -26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   1,   6,   5,   0,   0, -330,   1,   2,  -1, 1371, 1441, 1393, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11020, 9504250,   1, -10,   1,  -2,   5,   3,   7, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   1,   3,   5,   0,   0, -330,   1,   2,  -1, 1369, 1444, 1389, 1447, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11021, 9504375,   1,  -9,   1,  -2,   5,   3,   6, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   6,   1,   2,   0,   5,   0,   0, -330,   1,   2,  -1, 1370, 1446, 1386, 1447, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
11022, 9504500,   0,  -8,   1,  -2,   5,   3,   5, -32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   5,   2,   2,  -2,   5,   0,   0, -330,   1,   2,  -1, 1372, 1447, 1385, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
