loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
16570, 10198000,   1,  -6,   4,  15,   6,   1,  -5, -10,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   4,   1, 669,   5,   7,   0, 459, 288, 27658, -26,  19, 1386, 1417, 1419, 1427, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16571, 10198125,   1,  -6,   4,  15,   6,   1,  -6, -13,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   4,   2, 669,   4,   7,   0, 459, 288, 27671, -26,  19, 1385, 1420, 1415, 1429, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16572, 10198250,   1,  -6,   4,  15,   6,   1,  -6, -15,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   4,   3, 669,   3,   8,   0, 459, 288, 27684, -26,  19, 1384, 1423, 1411, 1431, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16573, 10198375,   1,  -6,   3,  15,   6,   1,  -7, -17,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   4,   3, 668,   3,   8,   0, 459, 288, 27696, -26,  19, 1384, 1424, 1409, 1433, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16574, 10198500,   1,  -6,   2,  15,   6,   1,  -7, -17,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   4,   4, 668,   1,   8,   0, 459, 288, 27709, -26,  19, 1384, 1424, 1408, 1433, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16575, 10198625,   1,  -5,   2,  15,   6,   1,  -7, -18,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   3,   5, 667,   0,   7,   0, 459, 288, 27722, -26,  19, 1385, 1423, 1408, 1434, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16576, 10198750,   2,  -4,   1,  15,   6,   1,  -7, -17,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   3,   5, 667,  -2,   5,   0, 459, 288, 27735, -26,  19, 1386, 1421, 1409, 1434, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16577, 10198875,   2,  -3,   1,  15,   6,   1,  -7, -15,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   2,   5, 666,  -3,   3,   0, 459, 288, 27747, -26,  19, 1388, 1416, 1412, 1433, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16578, 10199000,   3,  -2,   0,  15,   6,   1,  -6, -13,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   1,   5, 665,  -4,   1,   0, 459, 288, 27760, -26,  19, 1391, 1411, 1417, 1431, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16579, 10199125,   3,  -1,   0,  15,   6,   1,  -4, -10,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,   1,   4, 665,  -5,  -2,   0, 459, 288, 27773, -26,  19, 1394, 1405, 1422, 1429, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16580, 10199250,   4,   1,   0,  15,   6,   1,  -3,  -6,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,   0,   4, 665,  -5,  -4,   0, 459, 288, 27785, -26,  19, 1397, 1398, 1428, 1426, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16581, 10199375,   4,   2,   0,  15,   6,   1,  -2,  -2,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,  -1,   2, 665,  -5,  -6,   0, 459, 288, 27798, -26,  19, 1400, 1391, 1435, 1423, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16582, 10199500,   4,   3,   0,  15,   6,   1,   0,   2,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,  -2,   1, 665,  -5,  -7,   0, 456, 297, 27811, -26,  19, 1403, 1384, 1442, 1420, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16583, 10199625,   5,   4,   0,  15,   6,   1,   1,   6,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 666,  -2,   0, 665,  -4,  -7,   0, 456, 297, 27823, -26,  19, 1406, 1378, 1448, 1417, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16584, 10199750,   5,   4,   0,  15,   6,   1,   3,  10,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 666,  -3,  -1, 666,  -4,  -8,   0, 456, 297, 27836, -26,  19, 1408, 1373, 1454, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16585, 10199875,   5,   4,   0,  15,   6,   1,   4,  13,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 666,  -3,  -2, 666,  -2,  -8,   0, 456, 297, 27848, -26,  19, 1410, 1368, 1459, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16586, 10200000,   5,   4,   1,  15,   6,   1,   5,  15,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 666,  -3,  -3, 667,  -2,  -8,   0, 456, 297, 27861, -26,  19, 1411, 1365, 1463, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16587, 10200125,   5,   4,   1,  15,   6,   1,   6,  17,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 666,  -3,  -4, 667,   0,  -8,   0, 456, 297, 27873, -26,  19, 1411, 1364, 1465, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16588, 10200250,   5,   4,   2,  15,   6,   1,   6,  18,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 666,  -2,  -5, 668,   0,  -8,   0, 456, 297, 27886, -26,  19, 1411, 1364, 1467, 1408, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16589, 10200375,   5,   3,   2,  15,   6,   1,   6,  18,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 666,  -2,  -5, 668,   1,  -7,   0, 456, 297, 27898, -26,  19, 1410, 1365, 1467, 1407, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16590, 10200500,   4,   3,   3,  15,   6,   1,   6,  17,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,  -2,  -6, 669,   2,  -6,   0, 456, 297, 27911, -26,  19, 1409, 1367, 1465, 1408, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16591, 10200625,   4,   2,   3,  15,   6,   1,   5,  16,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,  -1,  -6, 669,   3,  -4,   0, 456, 297, 27923, -26,  19, 1407, 1371, 1463, 1408, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16592, 10200750,   4,   1,   4,  15,   6,   1,   4,  14,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,   0,  -5, 669,   5,  -3,   0, 456, 297, 27936, -26,  19, 1405, 1375, 1459, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16593, 10200875,   3,   0,   4,  15,   6,   1,   3,  11,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   0,  -5, 670,   6,   0,   0, 456, 297, 27948, -26,  19, 1402, 1381, 1455, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16594, 10201000,   3,  -2,   4,  15,   6,   1,   2,   8,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   1,  -4, 670,   6,   2,   0, 456, 297, 27961, -26,  19, 1399, 1387, 1449, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16595, 10201125,   2,  -3,   5,  15,   6,   1,   1,   4,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   2,  -4, 670,   6,   3,   0, 456, 297, 27973, -26,  19, 1396, 1394, 1443, 1417, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16596, 10201250,   2,  -4,   5,  15,   6,   1,  -1,   1,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   3,  -3, 670,   6,   5,   0, 456, 297, 27986, -26,  19, 1393, 1400, 1436, 1419, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16597, 10201375,   1,  -5,   5,  15,   6,   1,  -2,  -3,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   3,  -1, 670,   6,   6,   0, 456, 297, 27998, -26,  19, 1391, 1407, 1430, 1422, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16598, 10201500,   1,  -5,   4,  15,   6,   1,  -4,  -7,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   4,   0, 670,   6,   6,   0, 452, 307, 28010, -26,  19, 1388, 1412, 1424, 1425, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16599, 10201625,   1,  -6,   4,  15,   6,   1,  -5, -10,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   4,   1, 670,   5,   7,   0, 452, 307, 28023, -26,  19, 1386, 1417, 1418, 1428, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16600, 10201750,   1,  -6,   4,  15,   6,   1,  -6, -13,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   4,   2, 669,   4,   7,   0, 452, 307, 28035, -26,  19, 1385, 1421, 1413, 1430, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16601, 10201875,   1,  -6,   3,  15,   6,   1,  -7, -16,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   4,   3, 669,   3,   7,   0, 452, 307, 28047, -26,  19, 1384, 1424, 1410, 1432, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16602, 10202000,   1,  -6,   3,  15,   6,   1,  -8, -17,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   4,   3, 669,   2,   7,   0, 452, 307, 28060, -26,  19, 1384, 1426, 1407, 1433, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16603, 10202125,   1,  -6,   2,  15,   6,   1,  -8, -18,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   4,   4, 668,   1,   6,   0, 452, 307, 28072, -26,  19, 1384, 1426, 1406, 1433, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16604, 10202250,   1,  -5,   2,  15,   6,   1,  -8, -18,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   3,   4, 668,   0,   5,   0, 452, 307, 28084, -26,  19, 1385, 1425, 1406, 1433, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16605, 10202375,   1,  -4,   1,  15,   6,   1,  -8, -17,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   3,   4, 667,  -2,   4,   0, 452, 307, 28097, -26,  19, 1387, 1422, 1408, 1433, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16606, 10202500,   2,  -3,   1,  15,   6,   1,  -7, -16,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   2,   4, 666,  -3,   2,   0, 452, 307, 28109, -26,  19, 1389, 1418, 1411, 1431, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16607, 10202625,   2,  -2,   1,  15,   6,   1,  -7, -13,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   1,   4, 666,  -3,   0,   0, 452, 307, 28121, -26,  19, 1391, 1413, 1415, 1430, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16608, 10202750,   3,  -1,   0,  15,   6,   1,  -5, -10,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   1,   4, 666,  -4,  -2,   0, 452, 307, 28133, -26,  19, 1394, 1407, 1421, 1428, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16609, 10202875,   3,   0,   0,  15,   6,   1,  -4,  -7,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   0,   3, 665,  -5,  -3,   0, 452, 307, 28146, -26,  19, 1397, 1400, 1427, 1425, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16610, 10203000,   4,   1,   0,  15,   6,   1,  -2,  -3,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,  -1,   2, 665,  -5,  -5,   0, 452, 307, 28158, -26,  19, 1400, 1394, 1433, 1423, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16611, 10203125,   4,   2,   0,  15,   6,   1,  -1,   1,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,  -1,   1, 666,  -4,  -6,   0, 452, 307, 28170, -26,  19, 1402, 1387, 1440, 1420, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16612, 10203250,   4,   3,   0,  15,   6,   1,   1,   4,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,  -2,   0, 666,  -4,  -7,   0, 452, 307, 28182, -26,  19, 1405, 1381, 1446, 1417, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16613, 10203375,   5,   4,   0,  15,   6,   1,   2,   8,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,  -2,  -1, 666,  -3,  -7,   0, 452, 307, 28194, -26,  19, 1407, 1376, 1451, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16614, 10203500,   5,   4,   1,  15,   6,   1,   3,  11,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 666,  -2,  -2, 667,  -2,  -7,   0, 449, 316, 28207, -26,  19, 1408, 1372, 1456, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16615, 10203625,   5,   4,   1,  15,   6,   1,   4,  13,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 666,  -2,  -3, 667,  -1,  -7,   0, 449, 316, 28219, -26,  19, 1409, 1369, 1460, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16616, 10203750,   5,   4,   2,  15,   6,   1,   5,  15,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,  -2,  -4, 668,   0,  -7,   0, 449, 316, 28231, -26,  19, 1409, 1368, 1462, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16617, 10203875,   4,   3,   2,  15,   6,   1,   5,  16,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,  -2,  -4, 668,   0,  -6,   0, 449, 316, 28243, -26,  19, 1409, 1368, 1463, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16618, 10204000,   4,   3,   2,  15,   6,   1,   5,  16,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,  -2,  -5, 668,   1,  -5,   0, 449, 316, 28255, -26,  19, 1409, 1369, 1463, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16619, 10204125,   4,   2,   3,  15,   6,   1,   5,  15,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,  -1,  -5, 669,   2,  -4,   0, 449, 316, 28267, -26,  19, 1408, 1371, 1462, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16620, 10204250,   3,   1,   3,  15,   6,   1,   5,  14,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,  -1,  -5, 669,   3,  -3,   0, 449, 316, 28279, -26,  19, 1406, 1374, 1460, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16621, 10204375,   3,   0,   4,  15,   6,   1,   4,  12,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   0,  -5, 669,   4,  -2,   0, 449, 316, 28291, -27,  19, 1404, 1378, 1457, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16622, 10204500,   3,  -1,   4,  15,   6,   1,   3,  10,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   1,  -4, 669,   5,  -1,   0, 449, 316, 28303, -27,  19, 1402, 1383, 1452, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16623, 10204625,   2,  -2,   4,  15,   6,   1,   2,   7,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   1,  -4, 670,   5,   1,   0, 449, 316, 28315, -27,  19, 1399, 1388, 1448, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16624, 10204750,   2,  -3,   4,  15,   6,   1,   1,   4,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   2,  -3, 670,   6,   2,   0, 449, 316, 28327, -27,  19, 1397, 1394, 1442, 1417, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16625, 10204875,   2,  -4,   4,  15,   6,   1,   0,   1,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   3,  -2, 670,   6,   4,   0, 449, 316, 28339, -27,  19, 1394, 1399, 1437, 1420, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16626, 10205000,   1,  -5,   4,  15,   6,   1,  -1,  -3,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   3,  -1, 670,   6,   5,   0, 449, 316, 28351, -27,  19, 1391, 1405, 1431, 1423, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16627, 10205125,   1,  -5,   4,  15,   6,   1,  -3,  -6,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   4,   0, 669,   5,   6,   0, 449, 316, 28363, -27,  19, 1388, 1410, 1426, 1426, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16628, 10205250,   1,  -6,   4,  15,   6,   1,  -3, -10,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   4,   1, 669,   4,   6,   0, 449, 316, 28375, -27,  19, 1386, 1414, 1421, 1428, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16629, 10205375,   1,  -6,   4,  15,   6,   1,  -4, -12,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   4,   2, 669,   3,   6,   0, 449, 316, 28387, -27,  19, 1384, 1417, 1417, 1431, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16630, 10205500,   1,  -6,   3,  15,   6,   1,  -5, -14,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   4,   2, 668,   2,   6,   0, 445, 325, 28399, -27,  19, 1383, 1419, 1414, 1432, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16631, 10205625,   1,  -5,   3,  15,   6,   1,  -5, -15,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   4,   3, 668,   1,   5,   0, 445, 325, 28411, -27,  19, 1383, 1420, 1413, 1434, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16632, 10205750,   2,  -5,   2,  15,   6,   1,  -5, -16,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   3,   3, 668,   0,   4,   0, 445, 325, 28423, -27,  19, 1383, 1419, 1413, 1434, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16633, 10205875,   2,  -4,   2,  15,   6,   1,  -5, -16,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   3,   3, 668,   0,   3,   0, 445, 325, 28435, -27,  19, 1384, 1418, 1413, 1434, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16634, 10206000,   2,  -4,   2,  15,   6,   1,  -5, -15,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   3,   4, 667,   0,   3,   0, 445, 325, 28446, -27,  19, 1385, 1415, 1415, 1434, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16635, 10206125,   2,  -3,   1,  15,   6,   1,  -4, -13,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   2,   3, 667,  -1,   2,   0, 445, 325, 28458, -27,  19, 1387, 1412, 1418, 1433, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16636, 10206250,   3,  -2,   1,  15,   6,   1,  -3, -11,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   2,   3, 667,  -2,   1,   0, 445, 325, 28470, -27,  19, 1389, 1408, 1421, 1431, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16637, 10206375,   3,  -1,   1,  15,   6,   1,  -3,  -9,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   1,   3, 667,  -3,   0,   0, 445, 325, 28482, -27,  19, 1391, 1404, 1424, 1429, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16638, 10206500,   3,   0,   1,  15,   6,   1,  -2,  -6,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   0,   2, 667,  -3,  -2,   0, 445, 325, 28494, -27,  19, 1394, 1399, 1429, 1427, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16639, 10206625,   3,   1,   0,  15,   6,   1,  -1,  -3,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,   0,   2, 666,  -4,  -4,   0, 445, 325, 28505, -27,  19, 1397, 1394, 1434, 1425, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16640, 10206750,   4,   1,   0,  15,   6,   1,   0,   0,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,  -1,   1, 666,  -4,  -5,   0, 445, 325, 28517, -27,  19, 1399, 1389, 1439, 1422, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16641, 10206875,   4,   2,   1,  15,   6,   1,   1,   3,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,  -1,   0, 667,  -3,  -6,   0, 445, 325, 28529, -27,  19, 1402, 1384, 1444, 1419, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16642, 10207000,   4,   3,   1,  15,   6,   1,   2,   6,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,  -2,  -1, 667,  -3,  -6,   0, 445, 325, 28541, -27,  19, 1405, 1380, 1448, 1416, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16643, 10207125,   4,   3,   1,  15,   6,   1,   2,   9,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,  -2,  -2, 667,  -1,  -6,   0, 445, 325, 28552, -27,  19, 1406, 1377, 1452, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16644, 10207250,   4,   3,   1,  15,   6,   1,   3,  11,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,  -2,  -3, 668,  -1,  -6,   0, 445, 325, 28564, -27,  19, 1408, 1375, 1455, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16645, 10207375,   4,   3,   2,  15,   6,   1,   3,  12,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,  -2,  -3, 668,   0,  -5,   0, 445, 325, 28576, -27,  19, 1409, 1374, 1457, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16646, 10207500,   3,   2,   2,  15,   6,   1,   3,  13,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 667,  -1,  -3, 669,   1,  -4,   0, 441, 335, 28587, -27,  19, 1409, 1374, 1457, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16647, 10207625,   3,   2,   2,  15,   6,   1,   3,  13,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,  -1,  -4, 669,   2,  -3,   0, 441, 335, 28599, -27,  19, 1409, 1375, 1457, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16648, 10207750,   3,   1,   3,  15,   6,   1,   2,  13,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,  -1,  -4, 669,   2,  -2,   0, 441, 335, 28611, -27,  19, 1408, 1377, 1455, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16649, 10207875,   3,   1,   3,  15,   6,   1,   2,  12,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   0,  -3, 669,   3,  -2,   0, 441, 335, 28622, -27,  19, 1407, 1380, 1453, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16650, 10208000,   2,   0,   3,  15,   6,   1,   1,  10,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 668,   0,  -3, 670,   3,  -1,   0, 441, 335, 28634, -27,  19, 1406, 1383, 1450, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
16651, 10208125,   2,  -1,   3,  15,   6,   1,   0,   8,   0,   0,   0, 500,   0,   0, 1391, 670,   0,   1, 391,   0, 669,   1,  -3, 670,   4,   0,   0, 441, 335, 28646, -27,  19, 1404, 1387, 1447, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
